# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
12,11,4,7,2,13,10,7,9,5,0,11,10,15,7,2,3,8,3,2,12,15,15,1,0,12,1,12,15,4,3,13,2,8,13,1,1,15,0,1,15,9,13,13,6,1,8,4,3,4,4,3,3,11,15,13,0,15,7,0,9,15,10,4,0,10,0,13,15,5,7,1,7,8,6,8,6,14,12,13,8,8,7,1,1,2,12,9,0,11,5,3,14,5,15,8,2,10,8,1	040000cb472da7950baf723832cff10c1cf43d28d11f01f9dd618434433bfd0f709fa40a0df57178686ecd887112c90b53e5f82a81
45,34,50,39,14,48,58,6,14,15,31,43,1,18,52,19,39,61,54,48,27,35,60,36,42,51,8,31,12,36,13,42,27,48,10,3,24,13,18,24,40,18,0,28,18,5,53,5,34,16,7,0,52,24,26,20,5,28,34,48,10,26,26,35,6,23,38,6,32,3,48,39,34,25,22,46,59,10,34,12,37,3,20,39,14,12,27,38,42,49,62,3,12,31,23,31,56,46,62,14	060000b62ca73b0e8638f7eb052d139fddb06e3f24ab321f32436a6f028360d498a1201c485d458901c0d1869415c8b029a6a3197986803c278995aeeca88c94352738c6e6ab1f8331f5dfe2ef8e
51,0,25,64,149,21,32,29,36,212,134,253,135,152,93,216,203,187,234,119,116,159,100,53,94,123,182,9,59,63,48,210,145,228,218,142,196,32,11,142,199,225,233,43,178,23,137,86,32,182,236,228,114,57,46,144,253,156,56,153,194,125,79,140,64,7,252,225,206,65,64,116,241,46,249,148,18,164,189,7,63,233,58,194,220,20,224,122,187,123,91,191,227,151,41,90,140,199,131,208	080000330019409515201d24d486fd87985dd8cbbbea77749f64355e7bb6093b3f30d291e4da8ec4200b8ec7e1e92bb217895620b6ece472392e90fd9c3899c27d4f8c4007fce1ce414074f12ef99412a4bd073fe93ac2dc14e07abb7b5bbfe397295a8cc783d0
3,0,0,2,3,3,3,3,0,1,3,1,2,2,3,3,1,1,0,1,3,2,1,1,3,0,2,3,3,3,0,2,1,2,3,3,0,0,2,0,1,2,1,1,2,0,0,1,2,0,2,1,0,0,3,2,3,2,0,1,1,0,0,3,0,0,0,2,0,0,2,0,1,3,0,1,1,2,0,0,1,2,1,0,0,0,0,2,1,2,0,1,0,0,0,3,2,3,1,1	020000c2ff1daf51e5cbf26f086581890ee1430208716064026103b5
1,2,2,1,3,1,2,0,1,1,2,77,3,3,3,1,0,2,3,0,0,3,1,3,1,1,1,1,0,2,2,3,2,2,1,0,3,0,2,0,2,0,1,247,0,76,1,0,3,2,3,3,0,1,2,3,1,1,2,3,2,0,2,28,0,0,2,1,0,0,2,0,2,0,2,0,2,3,2,2,0,0,3,2,3,0,1,1,0,3,0,1,0,1,0,1,0,2,3,2	62040069d859fd2c37552ba4c88704ef1b5b88090888ba0ec531112e0b2b2d3f4fd4c7
2,0,3,0,1,0,2,1,1,1,91,3,1,0,2,1,2,127,3,2,1,2,3,65,2,0,3,0,1,131,140,3,0,1,1,1,2,0,0,1,3,0,0,1,203,4,86,0,48,3,152,3,109,0,95,0,3,0,3,2,2,3,1,1,1,1,0,2,2,2,0,2,181,0,2,3,0,113,2,0,3,0,3,37,2,3,1,0,122,3,1,2,191,0,3,2,3,0,1,2	6211008c495f49be6d8c731581c1c8334cceb552a24b18cdb4b6cec60a11171d1e2c2d2e30323436484d53585c59f4208f20553266d7b5c25ebc
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000
0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1	0100001b7d6f67d5b5f5fb61225c003408c6e5d7256277849abfe0e5076e2ce50ac02a
0,3,3,1,0,2,1,1,0,3,3,2,0,1,0,3,2,3,2,1,3,1,2,0,2,0,0,1,0,3,2,0,2,3,2,3,0,2,2,3,0,2,3,1,2,3,0,1,0,2,2,1,1,3,0,0,2,0,2,2,0,1,0,0,1,3,2,2,0,2,2,3,0,1,3,2,3,1,2,0,1,3,0,3,1,3,2,3,3,3,1,2,0,2,2,1,2,3,2,2,0,2,1,1,2,1,2,0,0,0,0,0,2,0,3,1,2,3,1,1,1,3,1,1,2,2,3,1,3,0,2,0,3,2,2,2,0,3,0,1,1,1,1,1,1,1,0,0,3,3,1,0,1,1,3,3,0,3,1,3,2,0,2,3,2,1,3,3,2,1,1,2,2,1,1,2,3,1,3,2,1,1,0,1,3,3,2,2,0,3,1,0,3,1,0,2,3,1,2,0,1,0,2,2,1,2,3,3,2,0,2,3,0,2,1,0,2,3,2,2,2,0,3,0,2,0,2,1,2,3,1,2,1,3,1,1,0,1,1,2,1,2,3,3,1,2,3,0,3,3,0,3,2,3,3	0200003d253e13b9d88138bb2b2db129708a107a2b1ed8737bf629ba2598008db575adc8ea315550f45f378b9f9696de51fa34d2d84a6f8b24ba8c89b675166f6cf3bc
2,0,7,3,5,3,1,7,3,5,0,6,4,6,4,2,5,3,5,7,6,4,3,6,6,2,2,5,2,2,0,6,0,3,3,2,1,1,7,3,6,4,3,4,5,5,6,7,7,5,7,3,6,7,5,3,5,2,3,5,5,6,5,6,3,3,6,6,5,4,1,1,4,0,4,6,0,6,6,4,7,2,3,7,2,4,6,7,1,6,7,0,2,6,5,7,7,4,0,1,5,1,5,5,0,6,5,4,7,3,5,3,1,3,1,6,6,1,4,0,1,1,7,4,4,4,4,0,2,0,3,6,3,3,3,0,5,0,2,2,5,7,7,5,0,5,5,5,0,4,0,0,1,7,0,5,5,7,0,2,3,6,0,1,7,7,4,1,0,4,7,4,0,0,3,5,5,4,6,6,3,2,7,3,1,6,0,0,6,1,7,4,1,2,3,5,5,4,3,3,4,1,1,0,3,1,1,6,4,1,5,6,6,3,1,6,0,0,5,6,7,3,1,3,6,5,7,0,3,6,4,7,6,3,7,0,7,4,5,5,5,7,6,6,4,0,7,4,5,0,2,1,3,5,5	03000043bacf7469a2aefd1ec954860da27bd1cb77f7bdeba9dbae6f6b098261b4e9f5373b85aff01a6d1aceeb2cec6027c92041e6d8a12bfd16d1003c5bc2781fe113c01db366bb380c7c29db1b84864e86ecce02eecbd787a7cf8f2dbf683ca11768
6,10,6,7,2,6,11,11,15,1,12,6,11,10,9,1,10,10,5,10,5,12,1,5,5,12,10,10,12,3,14,0,0,2,11,2,14,15,5,13,0,1,8,6,0,15,15,7,4,13,10,14,7,15,5,3,1,10,1,2,11,3,4,15,3,1,14,15,1,6,15,15,0,1,4,14,4,10,1,7,2,7,12,12,10,0,10,13,1,9,4,8,10,8,0,9,3,13,3,6,3,6,8,0,10,11,9,1,10,9,13,5,9,14,14,8,14,12,14,1,6,1,6,8,3,10,7,9,2,14,11,12,1,8,14,10,13,6,1,7,1,7,8,6,9,0,7,11,13,15,1,2,12,6,10,4,13,14,11,4,2,1,13,7,3,0,2,15,0,10,10,1,3,3,4,10,15,13,8,8,5,5,5,9,12,9,11,7,9,12,3,5,8,9,6,11,14,6,1,4,2,9,15,13,14,5,13,1,2,11,6,9,2,13,15,8,9,8,10,3,13,7,4,5,6,1,3,6,11,14,0,15,7,11,0,10,1,12,2,6,13,11,8,5,5,6,3,2,2,0,2,7,9,4,9	0400006a6726bbf1c6ba91aa5a5c155caac3e002b2ef5d01860ff74dae7f531a12b34f31ef16ff014e4a1727cca0ad1948a8093d363680ab91a9d59ee8ece161683a792ebc18ead6171786907bdf12c6a4deb421d7302f0aa1334afd885559c9b79c35896be61429fde5d12b692df898a3d7456136be0f7b0a1c26db85563220279490
33,53,31,14,7,48,19,54,41,14,49,12,22,30,52,46,56,3,57,2,38,53,53,17,33,19,51,31,5,25,25,2,54,6,46,34,35,26,46,42,19,8,30,17,57,10,62,0,50,28,35,16,36,1,48,32,21,62,3,51,14,62,6,14,15,28,17,52,61,54,48,17,34,50,11,54,14,51,1,23,42,26,9,56,23,9,3,33,60,26,27,52,19,21,61,19,36,12,35,4,10,33,44,29,4,30,46,53,19,24,39,46,60,11,41,15,50,4,59,22,59,39,34,3,33,31,63,35,24,19,22,42,55,11,61,33,24,32,1,19,30,55,4,21,15,51,38,11,31,37,0,1,13,36,20,41,59,10,59,21,40,45,52,10,15,52,49,58,59,32,59,30,61,51,27,61,13,11,50,1,45,12,20,50,14,56,54,27,53,35,35,50,5,17,41,32,30,11,50,6,45,29,47,63,57,45,58,13,5,55,31,5,8,29,18,27,22,10,22,45,3,16,2,47,41,35,56,4,35,17,12,37,30,39,5,19,18,34,36,14,34,1,25,24,29,47,30,20,35,49,27,15,20,31,24	0600008757ce1f04f6a4ec4c59ed2ee03e429b5d51853cdf159642d86ba28dabaa4c8791e4af80c9c8d0901c2057e0f33be18e3dc474f76c118b22f63b3057a9a2785c90e1f1a6f44d5f5390c8c42a1b1d11ebb54d89eef0ba4fc84ed6ee788385ffe36135aadcbf616200537b71153f398b7e5001364529ecaed5a2dd0a3f4c7aee0edef736fd34bc81b4c5323b8d9bd638f2151a6078bc86b5dbffe6de8d1777c521d49b58a5ad0d00afa63e048d13257a71534a290e88165876f7948f16cf51f600
137,124,15,177,14,46,87,192,2,26,29,101,108,133,169,80,164,119,34,2,217,15,160,120,146,55,85,128,7,124,26,218,11,6,119,241,182,220,234,37,137,192,148,190,204,246,51,52,231,8,199,235,183,63,156,134,226,31,151,162,58,18,17,136,125,171,58,200,247,4,66,107,66,50,90,87,117,254,198,23,171,152,60,88,112,209,143,65,137,211,23,90,209,129,213,211,147,140,46,215,209,120,240,184,236,224,189,80,79,29,132,113,196,231,51,161,192,27,103,23,9,248,43,244,137,166,9,44,97,215,139,151,34,199,203,3,160,31,217,47,207,134,163,165,47,51,55,15,78,61,152,229,242,22,188,214,119,25,22,154,137,53,227,66,73,5,253,52,227,29,127,161,161,197,44,106,145,151,74,137,110,14,208,61,93,86,110,72,233,200,41,147,52,201,139,231,32,114,135,59,166,16,171,239,211,225,84,178,199,72,53,167,113,31,114,221,140,180,133,58,238,68,10,158,86,69,239,21,206,130,200,131,173,15,11,187,234,133,244,173,249,38,8,151,29,109,73,207,56,46,48,144,39,102,90	080000897c0fb10e2e57c0021a1d656c85a950a4772202d90fa07892375580077c1ada0b0677f1b6dcea2589c094beccf63334e708c7ebb73f9c86e21f97a23a1211887dab3ac8f704426b42325a5775fec617ab983c5870d18f4189d3175ad181d5d3938c2ed7d178f0b8ece0bd504f1d8471c4e733a1c01b671709f82bf489a6092c61d78b9722c7cb03a01fd92fcf86a3a52f33370f4e3d98e5f216bcd67719169a8935e3424905fd34e31d7fa1a1c52c6a91974a896e0ed03d5d566e48e9c8299334c98be72072873ba610abefd3e154b2c74835a7711f72dd8cb4853aee440a9e5645ef15ce82c883ad0f0bbbea85f4adf92608971d6d49cf382e309027665a
2,1,3,2,3,0,1,2,2,1,2,0,0,2,1,2,0,3,2,3,0,1,3,0,2,1,3,3,2,0,3,0,0,3,0,0,1,3,2,2,1,2,0,1,0,0,2,1,0,0,3,0,3,1,3,3,3,2,2,2,1,1,0,0,3,2,1,2,2,0,3,2,1,0,1,0,2,2,3,0,1,1,3,3,3,1,0,2,0,3,1,1,3,1,1,2,1,0,0,0,3,3,1,0,3,0,0,2,1,3,1,0,1,2,1,2,3,0,0,2,1,1,3,0,0,2,0,3,0,0,2,1,2,2,0,2,94,3,0,1,0,2,3,1,3,3,2,2,3,2,2,2,2,1,3,2,1,2,3,2,0,3,1,1,3,2,0,0,3,3,3,1,0,0,0,0,0,1,0,1,3,2,0,151,2,3,2,2,3,1,1,0,1,3,2,2,2,2,3,3,2,3,1,2,1,1,1,0,3,3,3,0,1,1,0,3,0,2,0,2,1,3,2,0,0,3,3,0,1,0,3,3,2,0,3,0,1,3,3,2,2,2,3,2,2,1,1,2,2,0,1,2,0,1,3	6202009ec698263b1c9f8c307a61090cdfea50e68e44ac5fd235d640f4c27466c25c2309a2b12dfaea9e6e35e0fd0011e3bad47aafb654fc5322783c4f8c7eae96861c88b75e50
2,2,63,0,1,3,1,1,2,3,2,1,3,3,0,0,2,1,1,1,3,0,1,2,3,3,3,2,0,239,2,2,3,3,1,1,3,2,1,0,2,0,3,3,1,1,2,3,1,0,0,2,3,1,0,0,2,3,3,1,3,3,1,2,2,3,3,1,3,3,0,6,2,0,0,0,2,1,3,2,1,1,94,1,3,211,3,3,0,0,0,2,0,18,0,0,3,149,2,3,1,1,3,0,0,2,0,0,0,3,0,3,2,1,1,1,3,2,0,3,2,1,1,3,1,2,3,3,2,1,1,1,3,2,2,1,3,3,1,0,0,0,1,0,0,1,221,2,2,2,0,2,0,0,1,2,1,0,1,2,0,1,1,0,0,3,0,2,1,3,2,2,0,2,1,3,0,1,0,3,1,0,3,1,2,1,2,2,2,0,2,1,0,86,3,0,3,1,2,0,1,2,1,1,0,3,0,0,3,1,1,1,3,3,0,0,3,3,3,1,3,0,3,1,0,3,0,0,2,3,1,3,186,1,204,2,2,3,3,1,1,3,1,3,0,3,0,0,2,1,1,0,3,2,1	620b00ac75b9f095c6fe3af5e48f5b42d0bdf6bdf2809e59ff0220db5c203395e3976f95e9f40416a2064614327a27134d9a892cd86530d5f0fdcd30b792bd773094e4021d4752555d6192c1e8ea3fb057d0497756ecc0
3,2,38,214,202,55,136,3,2,1,75,3,0,197,2,1,0,0,1,1,95,1,32,2,1,60,3,0,224,129,2,210,2,1,2,111,1,165,2,2,2,1,3,2,1,198,1,0,206,0,2,2,0,1,0,110,2,1,2,2,3,2,0,58,0,0,161,0,0,2,2,2,196,1,1,1,2,0,3,0,2,3,1,40,3,3,2,2,3,3,2,53,77,3,3,2,1,1,2,2,1,3,0,0,2,26,1,0,2,0,1,3,2,0,3,2,0,3,2,143,1,2,233,1,0,2,3,180,1,1,142,3,56,1,2,128,3,0,3,116,0,0,0,1,3,245,2,0,3,176,1,15,3,1,159,107,0,1,3,2,1,3,0,1,0,57,0,2,102,0,0,225,1,2,2,0,2,1,1,1,3,0,1,2,121,0,3,1,3,3,97,3,1,0,3,1,68,1,2,0,168,1,0,0,0,2,0,0,1,0,176,1,0,1,1,0,3,1,3,1,0,88,0,1,1,0,0,1,2,104,1,3,14,0,108,1,0,0,49,2,0,1,2,3,2,1,2,1,0,0,2,3,3,2,2	623200eab39f1905d24c1a9b5a9e648a129ae2042a158cb4faf97e5a70a4878e3b652c5b18cc01d8c7df1e7112816895c64df74d1810204114dd01418781061b990be802030405060a0d1416191c1d1f23252d30373f4248535b5c69777a7f8284878b9195979a9ba5a8abb8bec4c8d2dde5e8eaee275c8d892c5720fe20d1ba71cdb3a8c4a3531a3ead8ce81df6c0e768e67879846ab166836cc0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000
1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1	010000a032a0ce605f1740e2cb2aae0482fd63fe2e76a626041637310bcdd9a6f745c3
2,0,1,3,3,0,0,2,2,0,0,2,1,0,0,3,0,1,1,2,2,1,1,3,1,0,1,0,3,3,2,2,2,2,2,1,3,0,0,1,3,2,2,2,0,3,0,0,3,0,3,0,1,3,1,0,2,2,2,2,0,2,2,3,3,0,3,0,2,0,1,0,1,0,3,3,1,1,2,3,0,1,3,1,0,2,2,2,1,3,2,2,0,2,1,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,3,2,2,0,1,2,0,1,3,2,0,0,1,3,2,1,2,3,3,2,0,0,1,0,3,0,0,0,1,0,0,2,3,1,3,2,1,3,2,3,0,3,3,2,0,3,1,2,0,1,1,3,0,1,3,2,1,1,3,1,3,3,2,2,3,2,1,0,1,2,1,1,1,0,0,1,0,1,0,0,1,2,1,2,3,3,2,1,2,1,3,1,0,3,3,1,3,0,0,3,2,1,3,1,2,3,1,1,0,0,2,3,2,0,0,0,1,3,0,0,0,3,2,1,0,1,0,3,2,3,1,1,1,3,1,0,1,2,0,2,1	02000087c28243169744faa9c1ea30cc74aa2bcc844f5b1d2a7a26021804040ba18781e6f813010b79ecf8d85c7977eb919504419be674f70e76d42e01c0e44ed5d189
